,group,day,num,S,name,hight,peak,L,R,A,peaknumber,index,AA
101,63h-1,63h,1,TRUE,DSM5653-1s-102,0.654295254,217,207,226,6.116159014,2,101,3.344407423
102,63h-1,63h,1,TRUE,DSM5653-1s-103,0.431313095,217,203,226,3.968106872,2,102,2.506429962
103,63h-1,63h,1,TRUE,DSM5653-1s-104,1.044522841,216,203,230,10.35935264,2,103,4.752131078
105,63h-1,63h,1,TRUE,DSM5653-1s-106,1.323980785,217,202,231,12.92002964,2,105,5.506077754
106,63h-1,63h,1,TRUE,DSM5653-1s-107,1.186462747,217,202,228,9.931330385,2,106,4.620315365
107,63h-1,63h,1,TRUE,DSM5653-1s-108,0.665087761,217,205,225,6.099065068,2,107,3.338173033
108,63h-1,63h,1,TRUE,DSM5653-1s-109,1.324724188,217,206,229,12.3522687,2,108,5.343565702
109,63h-1,63h,1,TRUE,DSM5653-1s-110,1.520317184,217,200,229,14.58984686,2,109,5.970817848
110,63h-1,63h,1,TRUE,DSM5653-1s-112,1.947277442,217,204,230,17.02224796,2,110,6.617256079
111,63h-1,63h,1,TRUE,DSM5653-1s-113,0.086639451,216,211,221,0.484938115,2,111,0.617244952
112,63h-1,63h,1,TRUE,DSM5653-1s-114,1.141579403,217,206,230,11.33957209,2,112,5.047361889
113,63h-1,63h,1,TRUE,DSM5653-1s-115,0.663631184,217,208,225,5.568532558,2,113,3.141669594
114,63h-1,63h,1,TRUE,DSM5653-1s-116,1.253401552,217,203,231,12.14636305,2,114,5.284016583
115,63h-1,63h,1,TRUE,DSM5653-1s-117,0.830246982,217,208,228,8.298282237,2,115,4.098819571
116,63h-1,63h,1,TRUE,DSM5653-1s-118,1.099040215,217,204,227,9.401504773,2,116,4.454492656
117,63h-1,63h,1,TRUE,DSM5653-1s-119,0.94945861,217,202,229,9.123255673,2,117,4.36616252
118,63h-1,63h,1,TRUE,DSM5653-1s-120,1.062200013,217,206,227,9.597628795,2,118,4.516229111
119,63h-1,63h,1,TRUE,DSM5653-1s-121,1.18658983,217,206,227,10.97320244,2,119,4.938051264
121,63h-1,63h,1,TRUE,DSM5653-1s-123,1.709799563,217,203,228,16.17366714,2,121,6.395468056
122,63h-1,63h,1,TRUE,DSM5653-1s-124,1.011927036,217,203,229,10.48670828,2,122,4.790999489
123,63h-1,63h,1,TRUE,DSM5653-1s-125,0.519624799,217,206,229,5.799387661,2,123,3.22791007
124,63h-1,63h,1,TRUE,DSM5653-1s-126,0.935022469,217,203,226,8.884531217,2,124,4.289661388
125,63h-1,63h,1,TRUE,DSM5653-1s-127,0.211137137,217,208,222,1.098005884,2,125,1.064314008
126,63h-1,63h,1,TRUE,DSM5653-1s-129,1.222380965,217,206,228,11.6189727,2,126,5.12993451
127,63h-1,63h,1,TRUE,DSM5653-1s-130,0.256835833,217,209,226,1.630558577,2,127,1.385343921
128,63h-1,63h,1,TRUE,DSM5653-1s-131,0.865972501,217,203,228,7.619675111,2,128,3.872198712
129,63h-1,63h,1,TRUE,DSM5653-1s-132,0.498792783,216,200,226,4.305324564,2,129,2.646492076
130,63h-1,63h,1,TRUE,DSM5653-1s-133,0.632637578,216,203,225,6.169084719,2,130,3.363673416
131,63h-1,63h,1,TRUE,DSM5653-1s-134,1.454759453,217,203,230,13.15484541,2,131,5.572590957
132,63h-1,63h,1,TRUE,DSM5653-1s-135,1.221801448,216,203,231,12.43591252,2,132,5.367661319
133,63h-1,63h,1,TRUE,DSM5653-1s-136,0.558195631,217,206,227,4.817115651,2,133,2.852274913
134,63h-1,63h,1,TRUE,DSM5653-1s-137,0.342486674,217,208,225,3.021517708,2,134,2.090018334
135,63h-1,63h,1,TRUE,DSM5653-1s-138,0.498861409,217,203,230,5.49630663,2,135,3.114444783
136,63h-1,63h,1,TRUE,DSM5653-1s-139,0.586875196,216,204,226,5.792513814,2,136,3.225358934
137,63h-1,63h,1,TRUE,DSM5653-1s-140,0.381711894,218,202,226,3.775367807,2,137,2.424596714
138,63h-1,63h,1,TRUE,DSM5653-1s-141,0.439720401,217,207,230,4.445680339,2,138,2.703701994
139,63h-1,63h,1,TRUE,DSM5653-1s-142,0.319797198,216,206,226,3.32739334,2,139,2.228791427
140,63h-1,63h,1,TRUE,DSM5653-1s-143,0.442583797,217,208,227,3.687716956,2,140,2.386922877
141,63h-1,63h,1,TRUE,DSM5653-1s-144,0.555893423,217,203,228,5.314314078,2,141,3.045309789
142,63h-1,63h,1,TRUE,DSM5653-1s-145,0.429190424,217,203,227,4.407660663,2,142,2.688265145
143,63h-1,63h,1,TRUE,DSM5653-1s-146,1.675415621,217,202,230,15.51086937,2,143,6.219527993
145,63h-1,63h,1,TRUE,DSM5653-1s-148,0.630301223,217,205,227,6.277538012,2,145,3.402981338
146,63h-1,63h,1,TRUE,DSM5653-1s-149,0.403413409,217,206,227,3.956482985,2,146,2.501532799
147,63h-1,63h,1,TRUE,DSM5653-1s-150,0.687620754,216,205,226,6.04200631,2,147,3.317320631
148,63h-1,63h,1,TRUE,DSM5653-1s-151,0.905357402,217,203,227,7.931199934,2,148,3.977033647
149,63h-1,63h,1,TRUE,DSM5653-1s-152,1.279587598,217,199,230,11.07460958,2,149,4.96842742
150,63h-1,63h,1,TRUE,DSM5653-1s-153,0.462696433,217,202,226,4.269322273,2,150,2.631717648
151,63h-1,63h,1,TRUE,DSM5653-1s-154,0.784643994,217,203,229,7.318546681,2,151,3.76949552
152,63h-1,63h,1,TRUE,DSM5653-1s-155,0.926292053,217,201,228,8.180027876,2,152,4.059786444
153,63h-1,63h,1,TRUE,DSM5653-1s-156,0.468878136,218,207,227,4.032290842,2,153,2.533385223
154,63h-1,63h,1,TRUE,DSM5653-1s-157,1.175914217,217,203,231,10.21092834,2,154,4.706631014
155,63h-1,63h,1,TRUE,DSM5653-1s-158,0.45460219,216,203,231,4.618225943,2,155,2.773214429
156,63h-1,63h,1,TRUE,DSM5653-1s-159,0.433665655,217,203,229,4.81413534,2,156,2.851098338
157,63h-1,63h,1,TRUE,DSM5653-1s-160,0.661440024,217,208,227,5.325574434,2,157,3.049610021
158,63h-1,63h,1,TRUE,DSM5653-1s-161,0.644386658,217,203,229,6.123640841,2,158,3.347134318
159,63h-1,63h,1,TRUE,DSM5653-1s-162,0.387851768,217,203,228,3.691234766,2,159,2.388440601
160,63h-1,63h,1,TRUE,DSM5653-1s-163,0.560900956,217,202,228,5.658641695,2,160,3.175470849
161,63h-1,63h,1,TRUE,DSM5653-1s-164,1.058703894,217,203,231,10.25965244,2,161,4.72159174
162,63h-1,63h,1,TRUE,DSM5653-1s-165,0.164597448,217,207,228,1.566560011,2,162,1.348853213
163,63h-1,63h,1,TRUE,DSM5653-1s-167,0.953581781,217,200,227,9.825144616,2,163,4.587322794
164,63h-1,63h,1,TRUE,DSM5653-1s-168,0.764161062,217,200,227,7.075228873,2,164,3.685476634
165,63h-1,63h,1,TRUE,DSM5653-1s-169,1.19887723,217,201,231,13.08230674,2,165,5.552086435
166,63h-1,63h,1,TRUE,DSM5653-1s-170,1.23565465,217,203,231,11.91046437,2,166,5.215378065
167,63h-1,63h,1,TRUE,DSM5653-1s-171,1.509205715,216,199,229,14.45637075,2,167,5.934345832
168,63h-1,63h,1,TRUE,DSM5653-1s-172,1.387633957,217,201,232,14.55216176,2,168,5.960531797
170,63h-1,63h,1,TRUE,DSM5653-1s-174,1.747790372,217,202,228,15.38318645,2,170,6.185348905
171,63h-1,63h,1,TRUE,DSM5653-1s-175,1.676035084,217,204,231,14.32755355,2,171,5.89904026
172,63h-1,63h,1,TRUE,DSM5653-1s-176,0.543803197,217,206,228,5.471594138,2,172,3.10510233
173,63h-1,63h,1,TRUE,DSM5653-1s-177,1.295146754,217,199,228,14.11762683,2,173,5.841276963
174,63h-1,63h,1,TRUE,DSM5653-1s-178,1.435900419,217,201,228,14.22500552,2,174,5.870858716
175,63h-1,63h,1,TRUE,DSM5653-1s-179,2.244675307,217,203,230,19.90905909,2,175,7.345710758
176,63h-1,63h,1,TRUE,DSM5653-1s-180,1.062100793,217,204,228,9.560825713,2,176,4.504676428
177,63h-1,63h,1,TRUE,DSM5653-1s-181,0.45912402,217,205,226,4.639553159,2,177,2.781745773
178,63h-1,63h,1,TRUE,DSM5653-1s-182,0.501933355,217,200,226,5.071460205,2,178,2.951811914
179,63h-1,63h,1,TRUE,DSM5653-1s-183,1.571952032,217,202,231,14.79428172,2,179,6.02646432
180,63h-1,63h,1,TRUE,DSM5653-1s-184,1.991431729,217,204,228,17.37361514,2,180,6.708006343
181,63h-1,63h,1,TRUE,DSM5653-1s-185,1.86355825,217,201,230,19.14589466,2,181,7.15677082
182,63h-1,63h,1,TRUE,DSM5653-1s-186,1.412911282,217,202,230,13.5857027,2,182,5.693614659
183,63h-1,63h,1,TRUE,DSM5653-1s-187,1.942557026,217,203,232,16.95146107,2,183,6.598898135
184,63h-1,63h,1,TRUE,DSM5653-1s-188,1.91357542,217,199,231,18.4234256,2,184,6.975578921
185,63h-1,63h,1,TRUE,DSM5653-1s-189,1.251043501,216,203,230,12.49719332,2,185,5.385280454
186,63h-1,63h,1,TRUE,DSM5653-1s-190,1.369481841,218,203,231,12.66700614,2,186,5.433954373
187,63h-1,63h,1,TRUE,DSM5653-1s-191,1.347497909,217,200,228,13.01926204,2,187,5.534234773
188,63h-1,63h,1,TRUE,DSM5653-1s-192,1.399357166,217,203,229,13.48277519,2,188,5.664821053
189,63h-1,63h,1,TRUE,DSM5653-1s-193,2.152694023,217,203,228,19.75947429,2,189,7.308870334
190,63h-1,63h,1,TRUE,DSM5653-1s-194,1.011580656,216,205,228,8.987240503,2,190,4.322658327
193,63h-1,63h,1,TRUE,DSM5653-1s-197,1.17869601,217,203,229,12.16596744,2,193,5.289700703
194,63h-1,63h,1,TRUE,DSM5653-1s-198,1.219738954,217,202,231,12.20210303,2,194,5.300169904
195,63h-1,63h,1,TRUE,DSM5653-1s-199,1.4211694,217,202,231,13.59025504,2,195,5.694886479
196,63h-1,63h,1,TRUE,DSM5653-1s-200,0.992936404,217,203,228,9.670911247,2,196,4.53918899
197,63h-1,63h,1,TRUE,DSM5653-1s-201,1.563776072,217,203,228,14.72383365,2,197,6.007317713
198,63h-1,63h,1,TRUE,DSM5653-1s-202,1.413610908,217,203,232,14.36202858,2,198,5.908499337
199,63h-1,63h,1,TRUE,DSM5653-1s-203,1.592621306,217,199,228,15.10144302,2,199,6.109593265
200,63h-1,63h,1,TRUE,DSM5653-1s-204,2.066834542,218,202,228,19.12842132,2,200,7.152415778
201,63h-1,63h,1,TRUE,DSM5653-1s-205,1.472982829,217,204,229,13.16488079,2,201,5.575424688
202,63h-1,63h,1,TRUE,DSM5653-1s-206,1.144407467,217,201,230,11.74364109,2,202,5.166564393
203,63h-1,63h,1,TRUE,DSM5653-1s-207,1.479234665,217,204,228,14.17551114,2,203,5.857232792
204,63h-1,63h,1,TRUE,DSM5653-1s-208,0.693301501,217,199,227,6.927759134,2,204,3.634085881
205,63h-1,63h,1,TRUE,DSM5653-1s-209,0.888623377,217,202,226,7.592401886,2,205,3.862953309
206,63h-1,63h,1,TRUE,DSM5653-1s-210,0.813275722,218,205,227,7.522091886,2,206,3.839067571
207,63h-1,63h,1,TRUE,DSM5653-1s-211,0.714130251,217,204,227,6.826989709,2,207,3.598759565
208,63h-1,63h,1,TRUE,DSM5653-1s-212,1.095858412,217,204,232,10.68991729,2,208,4.85269389
209,63h-1,63h,1,TRUE,DSM5653-1s-213,1.04015316,217,200,227,9.338969656,2,209,4.434717669
210,63h-1,63h,1,TRUE,DSM5653-1s-214,1.248281182,217,200,230,12.23656176,2,210,5.310143664
211,63h-1,63h,1,TRUE,DSM5653-1s-215,1.538773923,216,199,229,14.9088291,2,211,6.057531635
212,63h-1,63h,1,TRUE,DSM5653-1s-216,1.705620842,217,206,229,14.09890849,2,212,5.836112582
213,63h-1,63h,1,TRUE,DSM5653-1s-218,1.924894095,217,203,230,19.20379294,2,213,7.171191881
214,63h-1,63h,1,TRUE,DSM5653-1s-219,1.898459367,217,203,229,17.64692993,2,214,6.778174952
215,63h-1,63h,1,TRUE,DSM5653-1s-220,1.377860659,217,199,232,12.31871573,2,215,5.333884684
216,63h-1,63h,1,TRUE,DSM5653-1s-221,0.827410439,217,208,228,6.810930747,2,216,3.593113833
217,63h-1,63h,1,TRUE,DSM5653-1s-222,1.100568597,217,202,228,10.24246458,2,217,4.716316922
218,63h-1,63h,1,TRUE,DSM5653-1s-223,1.391844412,217,200,230,12.20974614,2,218,5.302382941
219,63h-1,63h,1,TRUE,DSM5653-1s-224,1.576368359,217,198,228,14.29851671,2,219,5.8910674
220,63h-1,63h,1,TRUE,DSM5653-1s-225,1.245817135,217,203,232,10.78478115,2,220,4.881360597
221,63h-1,63h,1,TRUE,DSM5653-1s-226,2.059628612,217,201,230,18.89512182,2,221,7.094140697
222,63h-1,63h,1,TRUE,DSM5653-1s-227,0.268386402,216,211,224,1.56702317,2,222,1.349119063
223,63h-1,63h,1,TRUE,DSM5653-1s-228,1.052981819,218,203,227,9.708641508,2,223,4.550987508
224,63h-1,63h,1,TRUE,DSM5653-1s-229,1.294697085,217,206,229,11.00356752,2,224,4.947156796
225,63h-1,63h,1,TRUE,DSM5653-1s-230,1.922282588,217,204,231,18.20241667,2,225,6.919680372
226,63h-1,63h,1,TRUE,DSM5653-1s-231,1.542712328,217,203,228,13.29043723,2,226,5.610817968
227,63h-1,63h,1,TRUE,DSM5653-1s-232,1.497909223,216,203,230,15.12792218,2,227,6.116732964
228,63h-1,63h,1,TRUE,DSM5653-1s-233,1.40746595,217,201,228,12.32292238,2,228,5.335098909
229,63h-1,63h,1,TRUE,DSM5653-1s-234,0.944056524,216,202,227,8.883356082,2,229,4.289283125
230,63h-1,63h,1,TRUE,DSM5653-1s-235,1.443388137,217,203,231,12.62632598,2,230,5.422314018
231,63h-1,63h,1,TRUE,DSM5653-1s-236,0.667528096,217,208,226,5.835226152,2,231,3.241194761
232,63h-1,63h,1,TRUE,DSM5653-1s-237,1.133814469,217,203,232,11.31188946,2,232,5.039143991
233,63h-1,63h,1,TRUE,DSM5653-1s-238,1.039533317,217,206,231,9.712641721,2,233,4.552237505
234,63h-1,63h,1,TRUE,DSM5653-1s-239,0.520373506,216,204,227,4.495060951,2,234,2.723686113
235,63h-1,63h,1,TRUE,DSM5653-1s-240,1.01202257,216,204,227,9.53314183,2,235,4.495976538
236,63h-1,63h,1,TRUE,DSM5653-1s-241,1.640259123,217,205,230,14.07505504,2,236,5.829528115
237,63h-1,63h,1,TRUE,DSM5653-1s-242,1.731197941,217,202,228,15.08154083,2,237,6.104224197
238,63h-1,63h,1,TRUE,DSM5653-1s-243,0.536690135,217,207,227,5.084351882,2,238,2.956812144
239,63h-1,63h,1,TRUE,DSM5653-1s-244,0.777908934,217,205,231,7.514728459,2,239,3.836561769
240,63h-1,63h,1,TRUE,DSM5653-1s-245,0.858154626,217,205,230,9.231601231,2,240,4.400662113
241,63h-1,63h,1,TRUE,DSM5653-1s-246,1.520304402,217,203,229,12.66171528,2,241,5.432441134
242,63h-1,63h,1,TRUE,DSM5653-1s-247,1.945858043,217,203,228,16.46023257,2,242,6.470790087
244,63h-1,63h,1,TRUE,DSM5653-1s-249,0.61488337,217,203,232,5.927528662,2,244,3.275285092
245,63h-1,63h,1,TRUE,DSM5653-1s-250,1.834526242,217,204,230,17.99806065,2,245,6.867792112
246,63h-1,63h,1,TRUE,DSM5653-1s-251,2.147623307,217,202,231,19.71593905,2,246,7.298130833
247,63h-1,63h,1,TRUE,DSM5653-1s-252,1.704379172,217,197,230,16.62435596,2,247,6.513732004
248,63h-1,63h,1,TRUE,DSM5653-1s-253,0.840408087,217,203,231,8.726414146,2,248,4.238614116
249,63h-1,63h,1,TRUE,DSM5653-1s-254,1.722829516,217,202,229,16.04988384,2,249,6.362794971
250,63h-1,63h,1,TRUE,DSM5653-1s-255,1.438062902,216,202,232,14.07951778,2,250,5.830760286
251,63h-1,63h,1,TRUE,DSM5653-1s-256,1.219199237,217,200,228,12.86958698,2,251,5.491737115
252,63h-1,63h,1,TRUE,DSM5653-1s-257,1.298654192,217,206,227,12.10624974,2,252,5.272376543
253,63h-1,63h,1,TRUE,DSM5653-1s-258,1.999100863,217,199,231,18.1873476,2,253,6.915860824
254,63h-1,63h,1,TRUE,DSM5653-1s-259,0.992580826,217,201,229,9.502222248,2,254,4.486249841
255,63h-1,63h,1,TRUE,DSM5653-1s-260,1.270920019,217,203,231,12.98980189,2,255,5.525882997
256,63h-1,63h,1,TRUE,DSM5653-1s-261,1.059185022,217,204,228,9.988753939,2,256,4.638108208
257,63h-1,63h,1,TRUE,DSM5653-1s-262,1.160461203,217,200,227,11.20313963,2,257,5.006795261
258,63h-1,63h,1,TRUE,DSM5653-1s-263,1.115013682,217,203,229,11.87218914,2,258,5.204198717
259,63h-1,63h,1,TRUE,DSM5653-1s-264,2.346020512,217,202,231,23.72413465,2,259,8.256454405
260,63h-1,63h,1,TRUE,DSM5653-1s-265,1.586215735,216,206,228,14.10042705,2,260,5.836531637
261,63h-1,63h,1,TRUE,DSM5653-1s-266,1.239376366,217,205,228,10.76967523,2,261,4.876801415
262,63h-1,63h,1,TRUE,DSM5653-1s-267,0.824742211,217,203,228,8.198978544,2,262,4.06605423
263,63h-1,63h,1,TRUE,DSM5653-1s-268,1.80972043,218,203,231,15.85781698,2,263,6.311931362
264,63h-1,63h,1,TRUE,DSM5653-1s-269,2.017950148,217,197,230,16.9323438,2,264,6.593935864
265,63h-1,63h,1,TRUE,DSM5653-1s-270,1.454905288,218,206,231,13.54219171,2,265,5.681451518
266,63h-1,63h,1,TRUE,DSM5653-1s-271,1.756196828,218,203,232,16.93795612,2,266,6.595392849
267,63h-1,63h,1,TRUE,DSM5653-1s-272,0.627057083,217,202,225,5.782898917,2,267,3.221788799
268,63h-1,63h,1,TRUE,DSM5653-1s-273,0.661527011,216,204,231,7.046413828,2,268,3.675463353
269,63h-1,63h,1,TRUE,DSM5653-1s-274,1.024229348,216,206,228,10.23189538,2,269,4.713071851
270,63h-1,63h,1,TRUE,DSM5653-1s-275,1.810615589,217,202,231,16.36279281,2,270,6.445228036
271,63h-1,63h,1,TRUE,DSM5653-1s-276,1.834076527,217,198,231,16.79530067,2,271,6.558308703
272,63h-1,63h,1,TRUE,DSM5653-1s-277,0.629636397,217,203,228,6.790968835,2,272,3.586089781
